alert_id,market_id,detected_at,window_start,price,median_price,transaction_count,corroborating_transactions,shares,tier,baseline_note,causal_attribution,config_fingerprint,horizons_seconds
d53d1f3aaaf769cd5798,2446852,2026-07-07T00:46:00+00:00,2026-07-07T00:42:30+00:00,0.3982022224494129,0.4,7,2,1271.5700000000002,supported_change,past_only_reference,not_established,3321e417ce63,"60,180"
0f111531beb9ffde475e,2446852,2026-07-07T00:47:30+00:00,2026-07-07T00:32:00+00:00,0.3675352843670539,0.37,7,4,2485.5200000000004,supported_change,past_only_reference,not_established,3321e417ce63,900
976ad142f0de244ac162,2446852,2026-07-07T00:48:00+00:00,2026-07-07T00:32:30+00:00,0.36949659868511575,0.37,11,10,2979.73,supported_change,past_only_reference,not_established,3321e417ce63,"300,900"
39a9055cd5e2b12ea9a4,2446852,2026-07-07T00:48:30+00:00,2026-07-07T00:43:00+00:00,0.37002664499792126,0.37,3,2,529.1800000000001,supported_change,past_only_reference,not_established,3321e417ce63,300
e10a9b18bd875355317e,2446852,2026-07-07T00:49:00+00:00,2026-07-07T00:33:30+00:00,0.37000000000000005,0.37,2,2,21.59,supported_change,past_only_reference,not_established,3321e417ce63,"180,300,900"
59fec7857b978bff05aa,2446852,2026-07-07T00:50:30+00:00,2026-07-07T00:35:00+00:00,0.37110522867252,0.37,9,6,381.55,supported_change,past_only_reference,not_established,3321e417ce63,900
69ae8762ed1cb0f6ac11,2446852,2026-07-07T00:51:00+00:00,2026-07-07T00:35:30+00:00,0.37017556179775285,0.37,6,5,284.79999999999995,supported_change,past_only_reference,not_established,3321e417ce63,"300,900"
f2afe79bb977fe7bb25c,2446852,2026-07-07T00:52:30+00:00,2026-07-07T00:37:00+00:00,0.36000000000000004,0.36,3,3,384.65999999999997,supported_change,past_only_reference,not_established,3321e417ce63,"60,900"
db4174bbe887a29d53f7,2446852,2026-07-07T00:54:00+00:00,2026-07-07T00:50:30+00:00,0.35,0.35,2,2,1227.03,supported_change,past_only_reference,not_established,3321e417ce63,"30,180"
5e8a01db447537009832,2446852,2026-07-07T00:54:30+00:00,2026-07-07T00:39:00+00:00,0.3400000000000001,0.34,4,4,826.8599999999999,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,900"
7acf3fb53c6879f493b3,2446852,2026-07-07T00:55:00+00:00,2026-07-07T00:39:30+00:00,0.34,0.34,6,6,368.29,supported_change,past_only_reference,not_established,3321e417ce63,"60,300,900"
9b0c0613d5ef0b258351,2446852,2026-07-07T00:55:30+00:00,2026-07-07T00:40:00+00:00,0.34,0.34,7,7,860.69,supported_change,past_only_reference,not_established,3321e417ce63,"180,300,900"
2b9af6fd0205f53c1779,2446852,2026-07-07T00:56:30+00:00,2026-07-07T00:51:00+00:00,0.31542490730600425,0.32,8,3,14208.039999999999,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300"
4112707c62ba18c53163,2446852,2026-07-07T00:57:00+00:00,2026-07-07T00:41:30+00:00,0.300340204535499,0.3,14,13,7122.48,supported_change,past_only_reference,not_established,3321e417ce63,"30,180,900"
f6152763c7a1c04f0d18,2446852,2026-07-07T00:57:30+00:00,2026-07-07T00:52:00+00:00,0.31177678508369233,0.31,4,3,566.3599999999999,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
dd623c1c19bcf38fe1e4,2446852,2026-07-07T00:58:00+00:00,2026-07-07T00:42:30+00:00,0.3122111580752396,0.31,4,3,1329.62,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,900"
43f52ed9b52ff56a5045,2446852,2026-07-07T00:59:00+00:00,2026-07-07T00:43:30+00:00,0.2912816458110789,0.29,7,4,5242.4,supported_change,past_only_reference,not_established,3321e417ce63,"60,300,900"
da1954558562cbeae461,2446852,2026-07-07T00:59:30+00:00,2026-07-07T00:44:00+00:00,0.26371714353564607,0.26,9,2,6695.41,supported_change,past_only_reference,not_established,3321e417ce63,"30,180,300,900"
13a0c5736b859b4672f8,2446852,2026-07-07T01:01:30+00:00,2026-07-07T00:56:00+00:00,0.29,0.29,4,4,40.57,supported_change,past_only_reference,not_established,3321e417ce63,300
0de0e78b91b868a10059,2446852,2026-07-07T01:02:00+00:00,2026-07-07T01:01:00+00:00,0.30486043896954595,0.30000000000000004,4,2,1022.85,supported_change,past_only_reference,not_established,3321e417ce63,30
29ea0558075f803d17a9,2446852,2026-07-07T01:02:30+00:00,2026-07-07T00:57:00+00:00,0.33802736376221426,0.33999999999999997,12,5,4948.15,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
1816c230f1c889d6d521,2446852,2026-07-07T01:03:00+00:00,2026-07-07T00:57:30+00:00,0.3408310648518815,0.34,7,6,187.35000000000002,supported_change,past_only_reference,not_established,3321e417ce63,"60,300"
492dd7679e0451e1439e,2446852,2026-07-07T01:03:30+00:00,2026-07-07T00:48:00+00:00,0.33,0.33,2,2,28.97,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,900"
8c93adf9e437d7aa6e8d,2446852,2026-07-07T01:05:30+00:00,2026-07-07T00:50:00+00:00,0.32046969319510193,0.32,6,4,3130.9799999999996,supported_change,past_only_reference,not_established,3321e417ce63,"180,900"
22ba6d860546cb3fb39e,2446852,2026-07-07T01:06:00+00:00,2026-07-07T00:50:30+00:00,0.32072477547418893,0.32,5,2,1461.97,supported_change,past_only_reference,not_established,3321e417ce63,"180,900"
03cd10232fe13c6ac96d,2446852,2026-07-07T01:06:30+00:00,2026-07-07T00:51:00+00:00,0.32000000000000006,0.32,6,6,3095.05,supported_change,past_only_reference,not_established,3321e417ce63,"300,900"
0ed58d22539a90261ae1,2446852,2026-07-07T01:07:30+00:00,2026-07-07T01:06:00+00:00,0.3298260678764299,0.33,14,6,3053.4900000000002,supported_change,past_only_reference,not_established,3321e417ce63,60
fb17f4d52a618e60dc45,2446852,2026-07-07T01:08:00+00:00,2026-07-07T01:02:30+00:00,0.31484407411313853,0.31,8,2,6257.46,supported_change,past_only_reference,not_established,3321e417ce63,"30,300"
ef815dc317bb4b04ab61,2446852,2026-07-07T01:08:30+00:00,2026-07-07T01:07:00+00:00,0.3298509560559048,0.33,8,2,1131.21,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
efe108a5e67681761142,2446852,2026-07-07T01:09:00+00:00,2026-07-07T01:05:30+00:00,0.33639305232400846,0.33999999999999997,4,3,184.81,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180"
4a95a13b3cc1e9f4f11b,2446852,2026-07-07T01:09:30+00:00,2026-07-07T01:06:00+00:00,0.3357041136679937,0.33999999999999997,5,2,308.96999999999997,supported_change,past_only_reference,not_established,3321e417ce63,"60,180"
81ae497886cf316cd495,2446852,2026-07-07T01:10:00+00:00,2026-07-07T01:08:30+00:00,0.33,0.33,2,2,16.54,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
52fc13d6ae4bbc674be2,2446852,2026-07-07T01:10:30+00:00,2026-07-07T01:07:00+00:00,0.32,0.32,3,3,91.19,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180"
b7122b6f765c700dfb6d,2446852,2026-07-07T01:12:00+00:00,2026-07-07T00:56:30+00:00,0.35925209851489714,0.36,3,2,1084.1,supported_change,past_only_reference,not_established,3321e417ce63,"180,900"
f82a018110b461578bc9,2446852,2026-07-07T01:13:00+00:00,2026-07-07T00:57:30+00:00,0.39276904408341584,0.39,11,4,13811.77,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300,900"
a388ea87f3b9120da207,2446852,2026-07-07T01:13:30+00:00,2026-07-07T01:08:00+00:00,0.4081688100794008,0.41,6,2,5129.67,supported_change,past_only_reference,not_established,3321e417ce63,"30,180,300"
496299b1b9ef2d192db3,2446852,2026-07-07T01:14:00+00:00,2026-07-07T00:58:30+00:00,0.41937370775534755,0.42,9,5,532.02,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,300,900"
948bd897772f90623211,2446852,2026-07-07T01:14:30+00:00,2026-07-07T00:59:00+00:00,0.3861813048482233,0.39,3,2,556.08,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,300,900"
c7275a7985bba75cd632,2446852,2026-07-07T01:15:30+00:00,2026-07-07T01:10:00+00:00,0.3670748039116289,0.37,13,7,2169.94,supported_change,past_only_reference,not_established,3321e417ce63,"60,300"
77afea2c44dfbc70238b,2446852,2026-07-07T01:16:00+00:00,2026-07-07T01:12:30+00:00,0.3596058487993394,0.36,10,5,3718.3700000000003,supported_change,past_only_reference,not_established,3321e417ce63,"30,180"
d9d5ab549b7b66cbf9e8,2446852,2026-07-07T01:16:30+00:00,2026-07-07T01:01:00+00:00,0.3687885762742663,0.37,4,3,330.19,supported_change,past_only_reference,not_established,3321e417ce63,"30,180,900"
b9d5f8ac366b43dbb8ac,2446852,2026-07-07T01:17:00+00:00,2026-07-07T01:01:30+00:00,0.369852959196177,0.37,3,2,2040.25,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,900"
83b6348140b7ee7eb386,2446852,2026-07-07T01:17:30+00:00,2026-07-07T01:14:00+00:00,0.3720090924624218,0.37,6,3,10124.869999999999,supported_change,past_only_reference,not_established,3321e417ce63,180
5f5691562e339b33d065,2446852,2026-07-07T01:18:00+00:00,2026-07-07T01:02:30+00:00,0.4,0.4,2,2,750.0,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,900"
8b722a24a35733668b26,2446852,2026-07-07T01:18:30+00:00,2026-07-07T01:03:00+00:00,0.39000000000000007,0.39,5,5,5090.16,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,900"
59d5e8ce04b5b12d576b,2446852,2026-07-07T01:19:00+00:00,2026-07-07T01:13:30+00:00,0.37257023346833146,0.37,5,2,6244.53,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
a53ab6b57da46f3f2ae6,2446852,2026-07-07T01:19:30+00:00,2026-07-07T01:16:00+00:00,0.37000000000000005,0.37,2,2,1000.0,supported_change,past_only_reference,not_established,3321e417ce63,"60,180"
de8393a0cb8b6409cb1b,2446852,2026-07-07T01:20:30+00:00,2026-07-07T01:05:00+00:00,0.3659880705394191,0.37,6,3,231.36,supported_change,past_only_reference,not_established,3321e417ce63,900
c7e20d8911f1e7443236,2446852,2026-07-07T01:21:30+00:00,2026-07-07T01:06:00+00:00,0.37,0.37,2,2,3084.45,supported_change,past_only_reference,not_established,3321e417ce63,"180,900"
4967151d809cafc0f114,2446852,2026-07-07T01:22:00+00:00,2026-07-07T01:21:00+00:00,0.38,0.38,2,2,200.0,supported_change,past_only_reference,not_established,3321e417ce63,30
f1facc878f9f765559b6,2446852,2026-07-07T01:25:30+00:00,2026-07-07T01:10:00+00:00,0.36,0.36,5,5,118.48,supported_change,past_only_reference,not_established,3321e417ce63,900
0b070843470abfddf376,2446852,2026-07-07T01:29:00+00:00,2026-07-07T01:13:30+00:00,0.35000000000000003,0.35,3,3,1157.28,supported_change,past_only_reference,not_established,3321e417ce63,900
25bc1251c1bfaf867b50,2446852,2026-07-07T01:29:30+00:00,2026-07-07T01:14:00+00:00,0.3501821209419416,0.35,3,2,762.68,supported_change,past_only_reference,not_established,3321e417ce63,900
6c5a2279b05e9cf69b9e,2446852,2026-07-07T01:31:30+00:00,2026-07-07T01:30:30+00:00,0.35987311222437557,0.36,4,3,1093.88,supported_change,past_only_reference,not_established,3321e417ce63,30
4a30c33189fe70f7287e,2446852,2026-07-07T01:33:00+00:00,2026-07-07T01:17:30+00:00,0.36,0.36,2,2,30.0,supported_change,past_only_reference,not_established,3321e417ce63,900
5c461dc01952b962f3de,2446852,2026-07-07T01:34:00+00:00,2026-07-07T01:28:30+00:00,0.3868830352551283,0.38,5,3,17501.0,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300"
4271b0433c4fdcdb01cc,2446852,2026-07-07T01:35:00+00:00,2026-07-07T01:33:30+00:00,0.41000000000000003,0.41000000000000003,4,4,235.96999999999997,supported_change,past_only_reference,not_established,3321e417ce63,60
c2bb1e701de14b6f96a0,2446852,2026-07-07T01:37:00+00:00,2026-07-07T01:33:30+00:00,0.40985202554266786,0.41000000000000003,4,3,878.5300000000001,supported_change,past_only_reference,not_established,3321e417ce63,180
2113c5467850b9e0cccc,2446852,2026-07-07T01:40:00+00:00,2026-07-07T01:36:30+00:00,0.39,0.39,2,2,55.59,supported_change,past_only_reference,not_established,3321e417ce63,180
8b8adf7213a9bd8380b4,2446852,2026-07-07T01:40:30+00:00,2026-07-07T01:39:30+00:00,0.3772580219780221,0.38,2,2,113.74999999999999,supported_change,past_only_reference,not_established,3321e417ce63,30
e30be2b28e475150a250,2446852,2026-07-07T01:45:00+00:00,2026-07-07T01:39:30+00:00,0.36020349690586073,0.36,5,2,851.6099999999999,supported_change,past_only_reference,not_established,3321e417ce63,300
71e98a554a913aeb97c2,2446852,2026-07-07T01:46:30+00:00,2026-07-07T01:45:30+00:00,0.3698730116294613,0.37,5,3,1122.15,supported_change,past_only_reference,not_established,3321e417ce63,30
a4cd53fd10e054ddc3b5,2446852,2026-07-07T01:57:30+00:00,2026-07-07T01:56:30+00:00,0.4099186114110124,0.41000000000000003,3,2,240.82,supported_change,past_only_reference,not_established,3321e417ce63,30
b8dd14444521d3bbf5b6,2446852,2026-07-07T02:00:00+00:00,2026-07-07T01:58:30+00:00,0.38935823985364204,0.39,3,2,207.71,supported_change,past_only_reference,not_established,3321e417ce63,60
8200ede271ae11adc487,2446852,2026-07-07T02:00:30+00:00,2026-07-07T01:57:00+00:00,0.39,0.39,2,2,11.24,supported_change,past_only_reference,not_established,3321e417ce63,180
fd1ff9d546a68d6addb0,2446852,2026-07-07T02:01:00+00:00,2026-07-07T01:59:30+00:00,0.38242338578802443,0.38,4,2,2865.33,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
c6a4b7a93bd1b21a28aa,2446852,2026-07-07T02:01:30+00:00,2026-07-07T02:00:00+00:00,0.35787250048109726,0.36,4,3,6287.71,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
9d590cb3cbd9cc08348e,2446852,2026-07-07T02:02:00+00:00,2026-07-07T01:56:30+00:00,0.35,0.35,3,3,5284.84,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
b52632ea1cc0f100d68f,2446852,2026-07-07T02:02:30+00:00,2026-07-07T01:57:00+00:00,0.3409391452931298,0.34,4,2,5114.97,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,300"
7a5f6a3ca5a5990d2feb,2446852,2026-07-07T02:03:00+00:00,2026-07-07T01:59:30+00:00,0.34492254109167625,0.34,6,2,910.16,supported_change,past_only_reference,not_established,3321e417ce63,"60,180"
8e6ee929c91f03aaee7f,2446852,2026-07-07T02:05:00+00:00,2026-07-07T01:59:30+00:00,0.3301878823014399,0.33,3,2,1690.4199999999998,supported_change,past_only_reference,not_established,3321e417ce63,"180,300"
03387d07ddb70848f969,2446852,2026-07-07T02:05:30+00:00,2026-07-07T02:00:00+00:00,0.34001454402816095,0.34,5,4,3926.01,supported_change,past_only_reference,not_established,3321e417ce63,"30,300"
2b72b1e4c9944fbcd938,2446852,2026-07-07T02:06:00+00:00,2026-07-07T02:00:30+00:00,0.34226314955640047,0.34,5,4,252.48000000000005,supported_change,past_only_reference,not_established,3321e417ce63,"60,300"
e63189fa0d72d3c36b14,2446852,2026-07-07T02:06:30+00:00,2026-07-07T02:05:00+00:00,0.35000000000000003,0.35,2,2,22.909999999999997,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
5b1f7266d31b6c7368a0,2446852,2026-07-07T02:07:30+00:00,2026-07-07T02:06:00+00:00,0.33,0.33,4,4,1361.83,supported_change,past_only_reference,not_established,3321e417ce63,60
e3eca5a1ee371fc2fa56,2446852,2026-07-07T02:08:30+00:00,2026-07-07T02:05:00+00:00,0.2590282195070516,0.26,11,2,4647.14,supported_change,past_only_reference,not_established,3321e417ce63,"60,180"
42d8c1da8c4a47543195,2446852,2026-07-07T02:09:30+00:00,2026-07-07T02:06:00+00:00,0.31,0.31,2,2,427.97,supported_change,past_only_reference,not_established,3321e417ce63,"60,180"
8585de278583ac066a75,2446852,2026-07-07T02:10:00+00:00,2026-07-07T02:04:30+00:00,0.3000610933920309,0.3,5,4,222.60999999999999,supported_change,past_only_reference,not_established,3321e417ce63,"30,300"
667593f47aaf604d4c50,2446852,2026-07-07T02:10:30+00:00,2026-07-07T02:05:00+00:00,0.31000000000000005,0.31000000000000005,2,2,23.98,supported_change,past_only_reference,not_established,3321e417ce63,"30,180,300"
345eebcdb7b4c424aa37,2446852,2026-07-07T02:11:00+00:00,2026-07-07T02:05:30+00:00,0.3001106164383561,0.3,4,3,292.00000000000006,supported_change,past_only_reference,not_established,3321e417ce63,"30,300"
f3303954f135f67b1345,2446852,2026-07-07T02:11:30+00:00,2026-07-07T02:06:00+00:00,0.2770448053218548,0.28,5,2,255.55,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
5d52350f2b7976c61908,2446852,2026-07-07T02:12:00+00:00,2026-07-07T01:56:30+00:00,0.2619210620648886,0.26,4,3,3180.2200000000003,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,900"
6070b387d8fdf888960f,2446852,2026-07-07T02:12:30+00:00,2026-07-07T01:57:00+00:00,0.2737446915384264,0.27,2,2,875.96,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
d2e90ebb44545cd06675,2446852,2026-07-07T02:14:00+00:00,2026-07-07T01:58:30+00:00,0.26086824397655745,0.26,4,3,2303.5,supported_change,past_only_reference,not_established,3321e417ce63,"180,900"
a21807e3a3327512b671,2446852,2026-07-07T02:14:30+00:00,2026-07-07T02:09:00+00:00,0.26999999999999996,0.27,3,3,3589.7500000000005,supported_change,past_only_reference,not_established,3321e417ce63,"30,300"
b89d6326bdbfc56dfe2f,2446852,2026-07-07T02:15:00+00:00,2026-07-07T01:59:30+00:00,0.26970469296259025,0.27,6,2,3687.01,supported_change,past_only_reference,not_established,3321e417ce63,"60,300,900"
8c2606fdbb56d2748333,2446852,2026-07-07T02:15:30+00:00,2026-07-07T02:00:00+00:00,0.27475905755440805,0.27,7,3,478.33,supported_change,past_only_reference,not_established,3321e417ce63,"300,900"
a1274cc2ba0a3a805b68,2446852,2026-07-07T02:16:00+00:00,2026-07-07T02:00:30+00:00,0.27324329815517867,0.27,11,3,1722.6599999999999,supported_change,past_only_reference,not_established,3321e417ce63,"300,900"
a31929c45865c2ae326c,2446852,2026-07-07T02:16:30+00:00,2026-07-07T02:01:00+00:00,0.26000000000000006,0.26,3,3,5200.2699999999995,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,900"
af63ae057c0519e5d8dc,2446852,2026-07-07T02:17:30+00:00,2026-07-07T02:02:00+00:00,0.25999999999999995,0.26,3,3,125.27000000000001,supported_change,past_only_reference,not_established,3321e417ce63,900
79a58267017415e96e0b,2446852,2026-07-07T02:20:00+00:00,2026-07-07T02:04:30+00:00,0.2501279219967499,0.25,4,2,479.97999999999996,supported_change,past_only_reference,not_established,3321e417ce63,"60,900"
72cbfd6ba8929ec35afe,2446852,2026-07-07T02:22:30+00:00,2026-07-07T02:07:00+00:00,0.2475145997369284,0.25,4,2,2714.09,supported_change,past_only_reference,not_established,3321e417ce63,900
992f31451d4a8ca2e34e,2446852,2026-07-07T02:24:30+00:00,2026-07-07T02:09:00+00:00,0.23932632659369815,0.24,8,2,3332.03,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,900"
3d1a782ed078d5bb00f0,2446852,2026-07-07T02:26:00+00:00,2026-07-07T02:10:30+00:00,0.24000000000000002,0.24,3,3,286.32,supported_change,past_only_reference,not_established,3321e417ce63,900
10c08406f3a57c275467,2446852,2026-07-07T02:27:00+00:00,2026-07-07T02:11:30+00:00,0.21999662255307417,0.22,7,3,10155.6,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,900"
913185bee22f3bb848c3,2446852,2026-07-07T02:28:00+00:00,2026-07-07T02:22:30+00:00,0.20990478245370453,0.20999999999999996,9,4,2131.96,supported_change,past_only_reference,not_established,3321e417ce63,"60,300"
e8814868c62e7c9ff70c,2446852,2026-07-07T02:28:30+00:00,2026-07-07T02:27:30+00:00,0.22464906318155467,0.22999999999999998,5,2,2398.01,supported_change,past_only_reference,not_established,3321e417ce63,30
99c2c41a25a26b139e68,2446852,2026-07-07T02:29:00+00:00,2026-07-07T02:27:30+00:00,0.22964567403428454,0.22999999999999998,3,2,5644.52,supported_change,past_only_reference,not_established,3321e417ce63,60
b33183fb9f6a9948ca99,2446852,2026-07-07T02:30:00+00:00,2026-07-07T02:14:30+00:00,0.22,0.22,2,2,23.32,supported_change,past_only_reference,not_established,3321e417ce63,"60,900"
7a8420756d44402d7eed,2446852,2026-07-07T02:30:30+00:00,2026-07-07T02:15:00+00:00,0.21999999999999997,0.22,3,3,1911.47,supported_change,past_only_reference,not_established,3321e417ce63,900
31006fa315d25a023ba9,2446852,2026-07-07T02:31:00+00:00,2026-07-07T02:15:30+00:00,0.21999999999999997,0.22,4,4,128.22000000000003,supported_change,past_only_reference,not_established,3321e417ce63,900
b99173aacb3f20eb11cc,2446852,2026-07-07T02:31:30+00:00,2026-07-07T02:16:00+00:00,0.22,0.22,17,17,2438.71,supported_change,past_only_reference,not_established,3321e417ce63,900
5b66724cab43a301698f,2446852,2026-07-07T02:36:00+00:00,2026-07-07T02:30:30+00:00,0.2489040014040014,0.25,4,3,113.96,supported_change,past_only_reference,not_established,3321e417ce63,300
252dcda37f9d5b213938,2446852,2026-07-07T02:37:00+00:00,2026-07-07T02:31:30+00:00,0.25,0.25,2,2,996.88,supported_change,past_only_reference,not_established,3321e417ce63,300
08940d09964dda97481d,2446852,2026-07-07T02:37:30+00:00,2026-07-07T02:34:00+00:00,0.2589128131021195,0.27,4,2,207.6,supported_change,past_only_reference,not_established,3321e417ce63,"30,180"
c53f298c36a48912c751,2446852,2026-07-07T02:38:00+00:00,2026-07-07T02:36:30+00:00,0.26999999999999996,0.27,2,2,129.60000000000002,supported_change,past_only_reference,not_established,3321e417ce63,60
d4444f09a693f56f6d14,2446852,2026-07-07T02:38:30+00:00,2026-07-07T02:33:00+00:00,0.25,0.25,2,2,268.89,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,300"
b17cc7f8d82cbac28cef,2446852,2026-07-07T02:40:30+00:00,2026-07-07T02:37:00+00:00,0.24370983061579865,0.24,4,3,126.34,supported_change,past_only_reference,not_established,3321e417ce63,180
37511c2eab1080195b3c,2446852,2026-07-07T02:42:30+00:00,2026-07-07T02:37:00+00:00,0.24744091156380338,0.24,3,2,1323.44,supported_change,past_only_reference,not_established,3321e417ce63,300
f91ad33485257805ad8c,2446852,2026-07-07T03:05:30+00:00,2026-07-07T03:04:30+00:00,0.26,0.26,4,4,18.57,supported_change,past_only_reference,not_established,3321e417ce63,30
378f16487a9537d0b5a5,2446852,2026-07-07T03:06:00+00:00,2026-07-07T03:04:30+00:00,0.25,0.25,5,5,520.23,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
37a9921c2f395f221d67,2446852,2026-07-07T03:06:30+00:00,2026-07-07T03:05:00+00:00,0.2542966927734533,0.25,3,2,6662.38,supported_change,past_only_reference,not_established,3321e417ce63,60
e37bfc5245c6e30526f9,2446852,2026-07-07T03:08:30+00:00,2026-07-07T03:05:00+00:00,0.24,0.24,2,2,60.54,supported_change,past_only_reference,not_established,3321e417ce63,180
1029281036d8a6480c30,2446852,2026-07-07T03:09:00+00:00,2026-07-07T03:05:30+00:00,0.23070008873114464,0.23,3,3,1465.1,supported_change,past_only_reference,not_established,3321e417ce63,"30,180"
7ade56aaacb05ffd6b3a,2446852,2026-07-07T03:09:30+00:00,2026-07-07T03:06:00+00:00,0.23013261620174782,0.23,4,2,2383.5699999999997,supported_change,past_only_reference,not_established,3321e417ce63,"60,180"
78aa31d572209757e02c,2446852,2026-07-07T03:34:00+00:00,2026-07-07T03:18:30+00:00,0.2,0.2,2,2,3016.29,supported_change,past_only_reference,not_established,3321e417ce63,"60,900"
b18b7703c2a49f3e6b65,2446852,2026-07-07T03:37:00+00:00,2026-07-07T03:35:30+00:00,0.19609670273005927,0.19,14,9,2094.4599999999996,supported_change,past_only_reference,not_established,3321e417ce63,60
e87fe8ba453ab1181d8c,2446852,2026-07-07T03:37:30+00:00,2026-07-07T03:32:00+00:00,0.17811007776897167,0.18,9,4,4845.12,supported_change,past_only_reference,not_established,3321e417ce63,"30,300"
4937a07d484987e5b2c1,2446852,2026-07-07T03:38:00+00:00,2026-07-07T03:32:30+00:00,0.1742354327293443,0.17,9,3,1544.73,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,300"
e92a82ef7234b4e76bed,2446852,2026-07-07T03:38:30+00:00,2026-07-07T03:37:00+00:00,0.17563961445558907,0.17,11,8,5158.420000000001,supported_change,past_only_reference,not_established,3321e417ce63,60
265ae319c4e5e57ef7a2,2446852,2026-07-07T03:39:00+00:00,2026-07-07T03:35:30+00:00,0.1825240613890575,0.18,4,2,115.32999999999998,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180"
e7e7baa73b6edab33997,2446852,2026-07-07T03:40:00+00:00,2026-07-07T03:36:30+00:00,0.17,0.17,5,5,514.56,supported_change,past_only_reference,not_established,3321e417ce63,"60,180"
35f23ddfcab7b5b179cb,2446852,2026-07-07T03:49:30+00:00,2026-07-07T03:48:00+00:00,0.17076086956521744,0.17000000000000004,3,2,2512.52,supported_change,past_only_reference,not_established,3321e417ce63,60
aab099a4bad92bed6674,2446852,2026-07-07T03:50:00+00:00,2026-07-07T03:49:00+00:00,0.17937851309788955,0.18000000000000005,10,7,6977.46,supported_change,past_only_reference,not_established,3321e417ce63,30
83f95d4e874ccbadc8d9,2446852,2026-07-07T03:56:30+00:00,2026-07-07T03:55:30+00:00,0.20735446393232232,0.20999999999999996,5,5,2501.27,supported_change,past_only_reference,not_established,3321e417ce63,30
054967147ffec8e44111,2446852,2026-07-07T03:57:00+00:00,2026-07-07T03:53:30+00:00,0.21824105747230588,0.21999999999999997,10,5,4414.3,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180"
c9ef5263183abb80b640,2446852,2026-07-07T03:57:30+00:00,2026-07-07T03:56:30+00:00,0.21278717038892364,0.21,3,2,287.46000000000004,supported_change,past_only_reference,not_established,3321e417ce63,30
6eef9b2abecec1fdd241,2446852,2026-07-07T03:58:30+00:00,2026-07-07T03:57:00+00:00,0.21891554793868417,0.21999999999999997,3,2,105.03,supported_change,past_only_reference,not_established,3321e417ce63,60
2740bd405fb62fb7a38c,2446852,2026-07-07T03:59:00+00:00,2026-07-07T03:43:30+00:00,0.21807609242120612,0.21999999999999997,3,2,1412.23,supported_change,past_only_reference,not_established,3321e417ce63,"180,300,900"
c918d0f795084d2c7a9c,2446852,2026-07-07T03:59:30+00:00,2026-07-07T03:56:00+00:00,0.23,0.22999999999999998,4,4,1206.99,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180"
74b3787e43ebb20e9bb7,2446852,2026-07-07T04:00:30+00:00,2026-07-07T03:45:00+00:00,0.20989488564015307,0.20999999999999996,4,2,5418.86,supported_change,past_only_reference,not_established,3321e417ce63,"60,900"
8db324c182c9aa748e21,2446852,2026-07-07T04:32:30+00:00,2026-07-07T04:31:00+00:00,0.2217576751816264,0.22,6,5,85.34,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
3e8baabab73eb40c38ff,2446852,2026-07-07T04:45:30+00:00,2026-07-07T04:44:30+00:00,0.21999999999999997,0.22,2,2,115.0,supported_change,past_only_reference,not_established,3321e417ce63,30
798d6a65523420ae1962,2446852,2026-07-07T04:53:00+00:00,2026-07-07T04:52:00+00:00,0.22,0.22,4,4,546.32,supported_change,past_only_reference,not_established,3321e417ce63,30
